top_level_domain,alpha2_code,alpha3_code,currencies,capital_x,calling_codes,alt_spellings,relevance,region,subregion,translations,population_x,latlng,demonym,area_x,gini,timezones,borders,native_name,name_x,numeric_code,languages_x,flag,regional_blocs,cioc,alpha_2,alpha_3,area_y,capital_y,continent,currency_code,currency_name,eqivalent_fips_code,fips,geoname_id,languages_y,name_y,neighbours,numeric,phone,population_y,postal_code_format,postal_code_regex,"tld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",name,landmass,zone,area,population,language,religion,bars,stripes,colours,red,green,blue,gold,white,black,orange,mainhue,circles,crosses,saltires,quarters,sunstars,crescent,triangle,icon,animate,text,topleft,botright
['.eg'],EG,EGY,"[{'code': 'EGP', 'name': 'Egyptian pound', 'symbol': '£'}]",Cairo,['20'],"['EG', 'Arab Republic of Egypt']",,Africa,Northern Africa,"{'de': 'Ägypten', 'es': 'Egipto', 'fr': 'Égypte', 'ja': 'エジプト', 'it': 'Egitto', 'br': 'Egito', 'pt': 'Egipto', 'nl': 'Egypte', 'hr': 'Egipat', 'fa': 'مصر'}",91290000,"[27.0, 30.0]",Egyptian,1002450.0,30.8,['UTC+02:00'],"['ISR', 'LBY', 'SDN']",مصر‎,Egypt,818,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://restcountries.eu/data/egy.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherAcronyms': [], 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",EGY,EG,EGY,1001450.0,Cairo,AF,EGP,Pound,,EG,357994,"ar-EG,en,fr",Egypt,"LY,SD,IL,PS",818,20,80471869,#####,^(\d{5})$,".eg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Egypt,4.0,1.0,1001.0,47.0,8.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,black,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,red,black
['.sv'],SV,SLV,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",San Salvador,['503'],"['SV', 'Republic of El Salvador', 'República de El Salvador']",,Americas,Central America,"{'de': 'El Salvador', 'es': 'El Salvador', 'fr': 'Salvador', 'ja': 'エルサルバドル', 'it': 'El Salvador', 'br': 'El Salvador', 'pt': 'El Salvador', 'nl': 'El Salvador', 'hr': 'Salvador', 'fa': 'السالوادور'}",6520675,"[13.83333333, -88.91666666]",Salvadoran,21041.0,48.3,['UTC-06:00'],"['GTM', 'HND']",El Salvador,El Salvador,222,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://restcountries.eu/data/slv.svg,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",ESA,SV,SLV,21040.0,San Salvador,NA,USD,Dollar,,ES,3585968,es-SV,El Salvador,"GT,HN",222,503,6052064,CP ####,^(?:CP)*(\d{4})$,".sv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",El Salvador,1.0,4.0,21.0,5.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,blue
['.gq'],GQ,GNQ,"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Malabo,['240'],"['GQ', 'Republic of Equatorial Guinea', 'República de Guinea Ecuatorial', 'République de Guinée équatoriale', 'República da Guiné Equatorial']",,Africa,Middle Africa,"{'de': 'Äquatorial-Guinea', 'es': 'Guinea Ecuatorial', 'fr': 'Guinée-Équatoriale', 'ja': '赤道ギニア', 'it': 'Guinea Equatoriale', 'br': 'Guiné Equatorial', 'pt': 'Guiné Equatorial', 'nl': 'Equatoriaal-Guinea', 'hr': 'Ekvatorijalna Gvineja', 'fa': 'گینه استوایی'}",1222442,"[2.0, 10.0]",Equatorial Guinean,28051.0,,['UTC+01:00'],"['CMR', 'GAB']",Guinea Ecuatorial,Equatorial Guinea,226,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/gnq.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GEQ,GQ,GNQ,28051.0,Malabo,AF,XAF,Franc,,EK,2309096,"es-GQ,fr",Equatorial Guinea,"GA,CM",226,240,1014999,,,".gq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Equatorial Guinea,4.0,1.0,28.0,0.0,10.0,5.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,green,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,green,red
['.er'],ER,ERI,"[{'code': 'ERN', 'name': 'Eritrean nakfa', 'symbol': 'Nfk'}]",Asmara,['291'],"['ER', 'State of Eritrea', 'ሃገረ ኤርትራ', 'Dawlat Iritriyá', 'ʾErtrā', 'Iritriyā', '']",,Africa,Eastern Africa,"{'de': 'Eritrea', 'es': 'Eritrea', 'fr': 'Érythrée', 'ja': 'エリトリア', 'it': 'Eritrea', 'br': 'Eritreia', 'pt': 'Eritreia', 'nl': 'Eritrea', 'hr': 'Eritreja', 'fa': 'اریتره'}",5352000,"[15.0, 39.0]",Eritrean,117600.0,,['UTC+03:00'],"['DJI', 'ETH', 'SDN']",ኤርትራ,Eritrea,232,"[{'iso639_1': 'ti', 'iso639_2': 'tir', 'name': 'Tigrinya', 'nativeName': 'ትግርኛ'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/eri.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",ERI,ER,ERI,121320.0,Asmara,AF,ERN,Nakfa,,ER,338010,"aa-ER,ar,tig,kun,ti-ER",Eritrea,"ET,SD,DJ",232,291,5792984,,,".er,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.ee'],EE,EST,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Tallinn,['372'],"['EE', 'Eesti', 'Republic of Estonia', 'Eesti Vabariik']",,Europe,Northern Europe,"{'de': 'Estland', 'es': 'Estonia', 'fr': 'Estonie', 'ja': 'エストニア', 'it': 'Estonia', 'br': 'Estônia', 'pt': 'Estónia', 'nl': 'Estland', 'hr': 'Estonija', 'fa': 'استونی'}",1315944,"[59.0, 26.0]",Estonian,45227.0,36.0,['UTC+02:00'],"['LVA', 'RUS']",Eesti,Estonia,233,"[{'iso639_1': 'et', 'iso639_2': 'est', 'name': 'Estonian', 'nativeName': 'eesti'}]",https://restcountries.eu/data/est.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",EST,EE,EST,45226.0,Tallinn,EU,EUR,Euro,,EN,453733,"et,ru",Estonia,"RU,LV",233,372,1291170,#####,^(\d{5})$,".ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.et'],ET,ETH,"[{'code': 'ETB', 'name': 'Ethiopian birr', 'symbol': 'Br'}]",Addis Ababa,['251'],"['ET', 'ʾĪtyōṗṗyā', 'Federal Democratic Republic of Ethiopia', 'የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ']",,Africa,Eastern Africa,"{'de': 'Äthiopien', 'es': 'Etiopía', 'fr': 'Éthiopie', 'ja': 'エチオピア', 'it': 'Etiopia', 'br': 'Etiópia', 'pt': 'Etiópia', 'nl': 'Ethiopië', 'hr': 'Etiopija', 'fa': 'اتیوپی'}",92206005,"[8.0, 38.0]",Ethiopian,1104300.0,29.8,['UTC+03:00'],"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",ኢትዮጵያ,Ethiopia,231,"[{'iso639_1': 'am', 'iso639_2': 'amh', 'name': 'Amharic', 'nativeName': 'አማርኛ'}]",https://restcountries.eu/data/eth.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",ETH,ET,ETH,1127127.0,Addis Ababa,AF,ETB,Birr,,ET,337996,"am,en-ET,om-ET,ti-ET,so-ET,sid",Ethiopia,"ER,KE,SD,SS,SO,DJ",231,251,88013491,####,^(\d{4})$,".et,,,,,,,,,,,,,,,,,,,,,,,,,,",Ethiopia,4.0,1.0,1222.0,31.0,10.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green,red
['.fk'],FK,FLK,"[{'code': 'FKP', 'name': 'Falkland Islands pound', 'symbol': '£'}]",Stanley,['500'],"['FK', 'Islas Malvinas']",,Americas,South America,"{'de': 'Falklandinseln', 'es': 'Islas Malvinas', 'fr': 'Îles Malouines', 'ja': 'フォークランド（マルビナス）諸島', 'it': 'Isole Falkland o Isole Malvine', 'br': 'Ilhas Malvinas', 'pt': 'Ilhas Falkland', 'nl': 'Falklandeilanden [Islas Malvinas]', 'hr': 'Falklandski Otoci', 'fa': 'جزایر فالکلند'}",2563,"[-51.75, -59.0]",Falkland Islander,12173.0,,['UTC-04:00'],[],Falkland Islands,Falkland Islands (Malvinas),238,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/flk.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",,FK,FLK,12173.0,Stanley,SA,FKP,Pound,,FK,3474414,en-FK,Falkland Islands,,238,500,2638,,,".fk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.fo'],FO,FRO,"[{'code': 'DKK', 'name': 'Danish krone', 'symbol': 'kr'}, {'code': '(none)', 'name': 'Faroese króna', 'symbol': 'kr'}]",Tórshavn,['298'],"['FO', 'Føroyar', 'Færøerne']",,Europe,Northern Europe,"{'de': 'Färöer-Inseln', 'es': 'Islas Faroe', 'fr': 'Îles Féroé', 'ja': 'フェロー諸島', 'it': 'Isole Far Oer', 'br': 'Ilhas Faroé', 'pt': 'Ilhas Faroé', 'nl': 'Faeröer', 'hr': 'Farski Otoci', 'fa': 'جزایر فارو'}",49376,"[62.0, -7.0]",Faroese,1393.0,,['UTC+00:00'],[],Føroyar,Faroe Islands,234,"[{'iso639_1': 'fo', 'iso639_2': 'fao', 'name': 'Faroese', 'nativeName': 'føroyskt'}]",https://restcountries.eu/data/fro.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",,FO,FRO,1399.0,Torshavn,EU,DKK,Krone,,FO,2622320,"fo,da-FO",Faroe Islands,,234,298,48228,FO-###,^(?:FO)*(\d{3})$,".fo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.fj'],FJ,FJI,"[{'code': 'FJD', 'name': 'Fijian dollar', 'symbol': '$'}]",Suva,['679'],"['FJ', 'Viti', 'Republic of Fiji', 'Matanitu ko Viti', 'Fijī Gaṇarājya']",,Oceania,Melanesia,"{'de': 'Fidschi', 'es': 'Fiyi', 'fr': 'Fidji', 'ja': 'フィジー', 'it': 'Figi', 'br': 'Fiji', 'pt': 'Fiji', 'nl': 'Fiji', 'hr': 'Fiđi', 'fa': 'فیجی'}",867000,"[-18.0, 175.0]",Fijian,18272.0,42.8,['UTC+12:00'],[],Fiji,Fiji,242,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fj', 'iso639_2': 'fij', 'name': 'Fijian', 'nativeName': 'vosa Vakaviti'}, {'iso639_1': 'hi', 'iso639_2': 'hin', 'name': 'Hindi', 'nativeName': 'हिन्दी'}, {'iso639_1': 'ur', 'iso639_2': 'urd', 'name': 'Urdu', 'nativeName': 'اردو'}]",https://restcountries.eu/data/fji.svg,[],FIJ,FJ,FJI,18270.0,Suva,OC,FJD,Dollar,,FJ,2205218,"en-FJ,fj",Fiji,,242,679,875983,,,".fj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Fiji,6.0,2.0,18.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,blue,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,white,blue
['.fi'],FI,FIN,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Helsinki,['358'],"['FI', 'Suomi', 'Republic of Finland', 'Suomen tasavalta', 'Republiken Finland']",,Europe,Northern Europe,"{'de': 'Finnland', 'es': 'Finlandia', 'fr': 'Finlande', 'ja': 'フィンランド', 'it': 'Finlandia', 'br': 'Finlândia', 'pt': 'Finlândia', 'nl': 'Finland', 'hr': 'Finska', 'fa': 'فنلاند'}",5491817,"[64.0, 26.0]",Finnish,338424.0,26.9,['UTC+02:00'],"['NOR', 'SWE', 'RUS']",Suomi,Finland,246,"[{'iso639_1': 'fi', 'iso639_2': 'fin', 'name': 'Finnish', 'nativeName': 'suomi'}, {'iso639_1': 'sv', 'iso639_2': 'swe', 'name': 'Swedish', 'nativeName': 'svenska'}]",https://restcountries.eu/data/fin.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",FIN,FI,FIN,337030.0,Helsinki,EU,EUR,Euro,,FI,660013,"fi-FI,sv-FI,smn",Finland,"NO,RU,SE",246,358,5244000,#####,^(?:FI)*(\d{5})$,".fi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Finland,3.0,1.0,337.0,5.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,white,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,white,white
['.fr'],FR,FRA,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Paris,['33'],"['FR', 'French Republic', 'République française']",,Europe,Western Europe,"{'de': 'Frankreich', 'es': 'Francia', 'fr': 'France', 'ja': 'フランス', 'it': 'Francia', 'br': 'França', 'pt': 'França', 'nl': 'Frankrijk', 'hr': 'Francuska', 'fa': 'فرانسه'}",66710000,"[46.0, 2.0]",French,640679.0,32.7,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+11:00', 'UTC+12:00']","['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",France,France,250,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/fra.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",FRA,FR,FRA,547030.0,Paris,EU,EUR,Euro,,FR,3017382,"fr-FR,frp,br,co,ca,eu,oc",France,"CH,DE,BE,LU,IT,AD,MC,ES",250,33,64768389,#####,^(\d{5})$,".fr,,,,,,,,,,,,,,,,,,,,,,,",France,3.0,1.0,547.0,54.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,red
['.gf'],GF,GUF,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Cayenne,['594'],"['GF', 'Guiana', 'Guyane']",,Americas,South America,"{'de': 'Französisch Guyana', 'es': 'Guayana Francesa', 'fr': 'Guayane', 'ja': 'フランス領ギアナ', 'it': 'Guyana francese', 'br': 'Guiana Francesa', 'pt': 'Guiana Francesa', 'nl': 'Frans-Guyana', 'hr': 'Francuska Gvajana', 'fa': 'گویان فرانسه'}",254541,"[4.0, -53.0]",,,,['UTC-03:00'],"['BRA', 'SUR']",Guyane française,French Guiana,254,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/guf.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}, {'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",,GF,GUF,91000.0,Cayenne,SA,EUR,Euro,,FG,3381670,fr-GF,French Guiana,"SR,BR",254,594,195506,#####,^((97|98)3\d{2})$,".gf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",French Guiana,2.0,4.0,91.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,red
['.pf'],PF,PYF,"[{'code': 'XPF', 'name': 'CFP franc', 'symbol': 'Fr'}]",Papeetē,['689'],"['PF', 'Polynésie française', 'French Polynesia', 'Pōrīnetia Farāni']",,Oceania,Polynesia,"{'de': 'Französisch-Polynesien', 'es': 'Polinesia Francesa', 'fr': 'Polynésie française', 'ja': 'フランス領ポリネシア', 'it': 'Polinesia Francese', 'br': 'Polinésia Francesa', 'pt': 'Polinésia Francesa', 'nl': 'Frans-Polynesië', 'hr': 'Francuska Polinezija', 'fa': 'پلی\u200cنزی فرانسه'}",271800,"[-15.0, -140.0]",French Polynesian,4167.0,,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00']",[],Polynésie française,French Polynesia,258,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/pyf.svg,[],,PF,PYF,4167.0,Papeete,OC,XPF,Franc,,FP,4030656,"fr-PF,ty",French Polynesia,,258,689,270485,#####,^((97|98)7\d{2})$,".pf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",French Polynesia,6.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,red,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,red,red
['.tf'],TF,ATF,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Port-aux-Français,[''],['TF'],,Africa,Southern Africa,"{'de': 'Französische Süd- und Antarktisgebiete', 'es': 'Tierras Australes y Antárticas Francesas', 'fr': 'Terres australes et antarctiques françaises', 'ja': 'フランス領南方・南極地域', 'it': 'Territori Francesi del Sud', 'br': 'Terras Austrais e Antárticas Francesas', 'pt': 'Terras Austrais e Antárticas Francesas', 'nl': 'Franse Gebieden in de zuidelijke Indische Oceaan', 'hr': 'Francuski južni i antarktički teritoriji', 'fa': 'سرزمین\u200cهای جنوبی و جنوبگانی فرانسه'}",140,"[-49.25, 69.167]",French,7747.0,,['UTC+05:00'],[],Territoire des Terres australes et antarctiques françaises,French Southern Territories,260,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/atf.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",,TF,ATF,7829.0,Port-aux-Francais,AN,EUR,Euro  ,,FS,1546748,fr,French Southern Territories,,260,,140,,,".tf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.ga'],GA,GAB,"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Libreville,['241'],"['GA', 'Gabonese Republic', 'République Gabonaise']",,Africa,Middle Africa,"{'de': 'Gabun', 'es': 'Gabón', 'fr': 'Gabon', 'ja': 'ガボン', 'it': 'Gabon', 'br': 'Gabão', 'pt': 'Gabão', 'nl': 'Gabon', 'hr': 'Gabon', 'fa': 'گابن'}",1802278,"[-1.0, 11.75]",Gabonese,267668.0,41.5,['UTC+01:00'],"['CMR', 'COG', 'GNQ']",Gabon,Gabon,266,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/gab.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GAB,GA,GAB,267667.0,Libreville,AF,XAF,Franc,,GB,2400553,fr-GA,Gabon,"CM,GQ,CG",266,241,1545255,,,".ga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Gabon,4.0,2.0,268.0,1.0,10.0,5.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green,blue
['.gm'],GM,GMB,"[{'code': 'GMD', 'name': 'Gambian dalasi', 'symbol': 'D'}]",Banjul,['220'],"['GM', 'Republic of the Gambia']",,Africa,Western Africa,"{'de': 'Gambia', 'es': 'Gambia', 'fr': 'Gambie', 'ja': 'ガンビア', 'it': 'Gambia', 'br': 'Gâmbia', 'pt': 'Gâmbia', 'nl': 'Gambia', 'hr': 'Gambija', 'fa': 'گامبیا'}",1882450,"[13.46666666, -16.56666666]",Gambian,11295.0,,['UTC+00:00'],['SEN'],Gambia,Gambia,270,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/gmb.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GAM,GM,GMB,11300.0,Banjul,AF,GMD,Dalasi,,GA,2413451,"en-GM,mnk,wof,wo,ff",Gambia,SN,270,220,1593256,,,".gm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Gambia,4.0,4.0,10.0,1.0,1.0,5.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,green
['.ge'],GE,GEO,"[{'code': 'GEL', 'name': 'Georgian Lari', 'symbol': 'ლ'}]",Tbilisi,['995'],"['GE', 'Sakartvelo']",,Asia,Western Asia,"{'de': 'Georgien', 'es': 'Georgia', 'fr': 'Géorgie', 'ja': 'グルジア', 'it': 'Georgia', 'br': 'Geórgia', 'pt': 'Geórgia', 'nl': 'Georgië', 'hr': 'Gruzija', 'fa': 'گرجستان'}",3720400,"[42.0, 43.5]",Georgian,69700.0,41.3,['UTC-05:00'],"['ARM', 'AZE', 'RUS', 'TUR']",საქართველო,Georgia,268,"[{'iso639_1': 'ka', 'iso639_2': 'kat', 'name': 'Georgian', 'nativeName': 'ქართული'}]",https://restcountries.eu/data/geo.svg,[],GEO,GE,GEO,69700.0,Tbilisi,AS,GEL,Lari,,GG,614540,"ka,ru,hy,az",Georgia,"AM,AZ,TR,RU",268,995,4630000,####,^(\d{4})$,".ge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.de'],DE,DEU,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Berlin,['49'],"['DE', 'Federal Republic of Germany', 'Bundesrepublik Deutschland']",,Europe,Western Europe,"{'de': 'Deutschland', 'es': 'Alemania', 'fr': 'Allemagne', 'ja': 'ドイツ', 'it': 'Germania', 'br': 'Alemanha', 'pt': 'Alemanha', 'nl': 'Duitsland', 'hr': 'Njemačka', 'fa': 'آلمان'}",81770900,"[51.0, 9.0]",German,357114.0,28.3,['UTC+01:00'],"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",Deutschland,Germany,276,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]",https://restcountries.eu/data/deu.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",GER,DE,DEU,357021.0,Berlin,EU,EUR,Euro,,GM,2921044,de,Germany,"CH,PL,NL,DK,BE,CZ,LU,FR,AT",276,49,81802257,#####,^(\d{5})$,".de,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.gh'],GH,GHA,"[{'code': 'GHS', 'name': 'Ghanaian cedi', 'symbol': '₵'}]",Accra,['233'],['GH'],,Africa,Western Africa,"{'de': 'Ghana', 'es': 'Ghana', 'fr': 'Ghana', 'ja': 'ガーナ', 'it': 'Ghana', 'br': 'Gana', 'pt': 'Gana', 'nl': 'Ghana', 'hr': 'Gana', 'fa': 'غنا'}",27670174,"[8.0, -2.0]",Ghanaian,238533.0,42.8,['UTC'],"['BFA', 'CIV', 'TGO']",Ghana,Ghana,288,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/gha.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GHA,GH,GHA,239460.0,Accra,AF,GHS,Cedi,,GH,2300660,"en-GH,ak,ee,tw",Ghana,"CI,TG,BF",288,233,24339838,,,".gh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Ghana,4.0,4.0,239.0,14.0,1.0,5.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,red,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,red,green
